station_name,zone,latitude,longitude,datetime_utc,rainfall_mm,precipitation_probability_pct,intensity_class,weather_code
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T12:00,0.2,18,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T13:00,0.2,34,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T14:00,0.2,43,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T15:00,0.0,40,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T16:00,0.0,30,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T17:00,0.0,20,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T18:00,0.0,12,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T19:00,0.0,5,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T20:00,0.0,0,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T21:00,0.0,0,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T22:00,0.0,0,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-13T23:00,0.0,2,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T00:00,0.0,6,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T01:00,0.0,10,No Rain,3
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T02:00,0.0,14,No Rain,2
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T03:00,0.0,16,No Rain,2
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T04:00,0.0,16,No Rain,2
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T05:00,0.0,16,No Rain,2
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T06:00,0.0,16,No Rain,1
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T07:00,0.0,15,No Rain,1
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T08:00,0.0,14,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T09:00,0.0,12,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T10:00,0.0,11,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T11:00,0.0,14,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T12:00,0.4,26,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T13:00,0.4,43,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T14:00,0.4,53,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T15:00,0.1,52,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T16:00,0.1,44,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T17:00,0.1,35,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T18:00,0.0,23,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T19:00,0.0,8,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T20:00,0.0,0,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T21:00,0.0,3,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T22:00,0.0,12,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-14T23:00,0.0,18,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T00:00,0.0,18,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T01:00,0.0,15,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T02:00,0.0,13,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T03:00,0.0,15,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T04:00,0.0,18,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T05:00,0.0,20,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T06:00,0.1,19,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T07:00,0.1,16,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T08:00,0.1,13,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T09:00,0.1,11,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T10:00,0.1,9,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T11:00,0.1,10,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T12:00,0.1,17,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T13:00,0.1,27,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T14:00,0.1,37,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T15:00,0.1,46,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T16:00,0.1,55,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T17:00,0.1,59,Light Rain,51
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T18:00,0.0,55,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T19:00,0.0,46,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T20:00,0.0,36,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T21:00,0.0,26,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T22:00,0.0,16,No Rain,0
Tondiarpet (North Coastal),Zone 4 - Tondiarpet,13.136,80.288,2026-09-15T23:00,0.0,10,No Rain,0
